,Time,Source,Destination,Protocol,Length,Type,Type of attack
297,1.549917,2,2,2,58,1,1
298,1.549919,2,2,2,58,1,1
299,1.549922,2,2,2,58,1,1
300,1.549925,2,2,2,58,1,1
301,1.549927,2,2,2,58,1,1
302,1.54993,2,2,2,58,1,1
303,1.549933,2,2,2,58,1,1
304,1.549935,2,2,2,58,1,1
305,1.549937,2,2,2,58,1,1
306,1.54994,2,2,2,58,1,1
307,1.549942,2,2,2,58,1,1
308,1.549945,2,2,2,58,1,1
309,1.549947,2,2,2,58,1,1
310,1.549949,2,2,2,58,1,1
311,1.549952,2,2,2,58,1,1
312,1.549954,2,2,2,58,1,1
313,1.549957,2,2,2,58,1,1
314,1.549959,2,2,2,58,1,1
315,1.549962,2,2,2,58,1,1
316,1.549964,2,2,2,58,1,1
317,1.549967,2,2,2,58,1,1
318,1.549969,2,2,2,58,1,1
319,1.549972,2,2,2,58,1,1
320,1.549974,2,2,2,58,1,1
321,1.550013,2,2,2,58,1,1
322,1.550018,2,2,2,58,1,1
323,1.55002,2,2,2,58,1,1
324,1.550023,2,2,2,58,1,1
325,1.550025,2,2,2,58,1,1
326,1.550028,2,2,2,58,1,1
327,1.55003,2,2,2,58,1,1
328,1.550032,2,2,2,58,1,1
329,1.550035,2,2,2,58,1,1
330,1.550037,2,2,2,58,1,1
331,1.55004,2,2,2,58,1,1
332,1.550042,2,2,2,58,1,1
333,1.550044,2,2,2,58,1,1
334,1.550047,2,2,2,58,1,1
335,1.550049,2,2,2,58,1,1
336,1.550052,2,2,2,58,1,1
337,1.550054,2,2,2,58,1,1
338,1.550056,2,2,2,58,1,1
339,1.550059,2,2,2,58,1,1
340,1.550061,2,2,2,58,1,1
341,1.550064,2,2,2,58,1,1
342,1.551209,3,3,2,54,0,2
343,1.551216,3,3,2,54,0,2
344,1.552436,2,2,2,58,1,1
345,1.552443,2,2,2,58,1,1
346,1.552446,2,2,2,58,1,1
347,1.552448,2,2,2,58,1,1
348,1.552451,2,2,2,58,1,1
349,1.552454,2,2,2,58,1,1
350,1.552457,2,2,2,58,1,1
351,1.55246,2,2,2,58,1,1
352,1.552464,2,2,2,58,1,1
353,1.552467,2,2,2,58,1,1
354,1.55247,2,2,2,58,1,1
355,1.552472,2,2,2,58,1,1
356,1.552475,2,2,2,58,1,1
357,1.552486,2,2,2,58,1,1
358,1.552489,2,2,2,58,1,1
359,1.552527,2,2,2,58,1,1
360,1.552532,2,2,2,58,1,1
361,1.552535,2,2,2,58,1,1
362,1.552538,2,2,2,58,1,1
363,1.552541,2,2,2,58,1,1
364,1.552544,2,2,2,58,1,1
365,1.552556,2,2,2,58,1,1
366,1.552558,2,2,2,58,1,1
367,1.552561,2,2,2,58,1,1
368,1.552564,2,2,2,58,1,1
369,1.552567,2,2,2,58,1,1
370,1.552569,2,2,2,58,1,1
371,1.552572,2,2,2,58,1,1
372,1.552575,2,2,2,58,1,1
373,1.55259,2,2,2,58,1,1
374,1.552593,2,2,2,58,1,1
375,1.552596,2,2,2,58,1,1
376,1.552599,2,2,2,58,1,1
377,1.552602,2,2,2,58,1,1
378,1.552604,2,2,2,58,1,1
379,1.552607,2,2,2,58,1,1
380,1.55261,2,2,2,58,1,1
381,1.55262,2,2,2,58,1,1
382,1.55263,2,2,2,58,1,1
383,1.552633,2,2,2,58,1,1
384,1.552635,2,2,2,58,1,1
385,1.552638,2,2,2,58,1,1
386,1.552641,2,2,2,58,1,1
387,1.552644,2,2,2,58,1,1
388,1.552646,2,2,2,58,1,1
389,1.552656,2,2,2,58,1,1
390,1.552667,2,2,2,58,1,1
391,1.552669,2,2,2,58,1,1
392,1.552672,2,2,2,58,1,1
393,1.552675,2,2,2,58,1,1
394,1.553108,3,3,2,54,0,2
395,1.553116,3,3,2,54,0,2
396,1.554856,2,2,2,58,1,1
397,1.554865,2,2,2,58,1,1
398,1.554911,2,2,2,58,1,1
399,1.55492,2,2,2,58,1,1
400,1.554924,2,2,2,58,1,1
401,1.554928,2,2,2,58,1,1
402,1.554937,2,2,2,58,1,1
403,1.55494,2,2,2,58,1,1
404,1.554951,2,2,2,58,1,1
405,1.554954,2,2,2,58,1,1
406,1.554956,2,2,2,58,1,1
407,1.554959,2,2,2,58,1,1
408,1.554962,2,2,2,58,1,1
409,1.555012,2,2,2,58,1,1
410,1.555018,2,2,2,58,1,1
411,1.555021,2,2,2,58,1,1
412,1.555024,2,2,2,58,1,1
413,1.555034,2,2,2,58,1,1
414,1.555037,2,2,2,58,1,1
415,1.55504,2,2,2,58,1,1
416,1.555043,2,2,2,58,1,1
417,1.555046,2,2,2,58,1,1
418,1.555049,2,2,2,58,1,1
419,1.555051,2,2,2,58,1,1
420,1.555054,2,2,2,58,1,1
421,1.555065,2,2,2,58,1,1
422,1.555067,2,2,2,58,1,1
423,1.55507,2,2,2,58,1,1
424,1.555073,2,2,2,58,1,1
425,1.555076,2,2,2,58,1,1
426,1.555078,2,2,2,58,1,1
427,1.555081,2,2,2,58,1,1
428,1.555091,2,2,2,58,1,1
429,1.555101,2,2,2,58,1,1
430,1.555104,2,2,2,58,1,1
431,1.555107,2,2,2,58,1,1
432,1.55511,2,2,2,58,1,1
433,1.555113,2,2,2,58,1,1
434,1.555146,2,2,2,58,1,1
435,1.555152,2,2,2,58,1,1
436,1.555162,2,2,2,58,1,1
437,1.555173,2,2,2,58,1,1
438,1.555176,2,2,2,58,1,1
439,1.555179,2,2,2,58,1,1
440,1.555182,2,2,2,58,1,1
441,1.555185,2,2,2,58,1,1
442,1.555187,2,2,2,58,1,1
443,1.555189,2,2,2,58,1,1
444,1.555199,2,2,2,58,1,1
445,1.55521,2,2,2,58,1,1
446,1.557787,2,2,2,58,1,1
447,1.557803,2,2,2,58,1,1
448,1.557806,2,2,2,58,1,1
449,1.557809,2,2,2,58,1,1
450,1.557812,2,2,2,58,1,1
451,1.557814,2,2,2,58,1,1
452,1.557817,2,2,2,58,1,1
453,1.557819,2,2,2,58,1,1
454,1.557822,2,2,2,58,1,1
455,1.557825,2,2,2,58,1,1
456,1.557827,2,2,2,58,1,1
457,1.55783,2,2,2,58,1,1
458,1.557832,2,2,2,58,1,1
459,1.557835,2,2,2,58,1,1
460,1.557838,2,2,2,58,1,1
461,1.557849,2,2,2,58,1,1
462,1.557852,2,2,2,58,1,1
463,1.557855,2,2,2,58,1,1
464,1.557899,2,2,2,58,1,1
465,1.557911,2,2,2,58,1,1
466,1.557914,2,2,2,58,1,1
467,1.557917,2,2,2,58,1,1
468,1.55792,2,2,2,58,1,1
469,1.557923,2,2,2,58,1,1
470,1.557933,2,2,2,58,1,1
471,1.557969,2,2,2,58,1,1
472,1.557974,2,2,2,58,1,1
473,1.557977,2,2,2,58,1,1
474,1.55798,2,2,2,58,1,1
475,1.557982,2,2,2,58,1,1
476,1.557985,2,2,2,58,1,1
477,1.557988,2,2,2,58,1,1
478,1.557998,2,2,2,58,1,1
479,1.558001,2,2,2,58,1,1
480,1.558004,2,2,2,58,1,1
481,1.558007,2,2,2,58,1,1
482,1.558009,2,2,2,58,1,1
483,1.558012,2,2,2,58,1,1
484,1.558015,2,2,2,58,1,1
485,1.558018,2,2,2,58,1,1
486,1.558028,2,2,2,58,1,1
487,1.558031,2,2,2,58,1,1
488,1.558034,2,2,2,58,1,1
489,1.558037,2,2,2,58,1,1
490,1.558039,2,2,2,58,1,1
491,1.558042,2,2,2,58,1,1
492,1.558045,2,2,2,58,1,1
493,1.558048,2,2,2,58,1,1
494,1.558057,2,2,2,58,1,1
495,1.558061,2,2,2,58,1,1
496,1.560187,2,2,2,58,1,1
497,1.560195,2,2,2,58,1,1
498,1.560198,2,2,2,58,1,1
499,1.560201,2,2,2,58,1,1
500,1.560205,2,2,2,58,1,1
501,1.560208,2,2,2,58,1,1
502,1.560211,2,2,2,58,1,1
503,1.560214,2,2,2,58,1,1
504,1.560217,2,2,2,58,1,1
505,1.560219,2,2,2,58,1,1
506,1.560222,2,2,2,58,1,1
507,1.560225,2,2,2,58,1,1
508,1.56029,2,2,2,58,1,1
509,1.560306,2,2,2,58,1,1
510,1.560309,2,2,2,58,1,1
511,1.560312,2,2,2,58,1,1
512,1.560314,2,2,2,58,1,1
513,1.560317,2,2,2,58,1,1
514,1.56032,2,2,2,58,1,1
515,1.560322,2,2,2,58,1,1
516,1.560397,2,2,2,58,1,1
517,1.560408,2,2,2,58,1,1
518,1.56042,2,2,2,58,1,1
519,1.560424,2,2,2,58,1,1
520,1.561182,2,2,2,58,1,1
521,1.561443,2,2,2,58,1,1
522,1.561671,2,2,2,58,1,1
523,1.562053,2,2,2,58,1,1
524,1.562428,2,2,2,58,1,1
525,1.562682,2,2,2,58,1,1
526,1.568192,2,2,2,58,1,1
527,1.568817,2,2,2,58,1,1
528,1.568986,2,2,2,58,1,1
529,1.568992,2,2,2,58,1,1
530,1.569169,2,2,2,58,1,1
531,1.569752,2,2,2,58,1,1
532,1.569921,2,2,2,58,1,1
533,1.570437,2,2,2,58,1,1
534,1.570643,2,2,2,58,1,1
535,1.57092,2,2,2,58,1,1
536,1.571435,2,2,2,58,1,1
537,1.572158,2,2,2,58,1,1
538,1.572163,2,2,2,58,1,1
539,1.572436,2,2,2,58,1,1
540,1.572639,2,2,2,58,1,1
541,1.573226,2,2,2,58,1,1
542,1.573402,2,2,2,58,1,1
543,1.573936,2,2,2,58,1,1
544,1.574169,2,2,2,58,1,1
545,1.574715,2,2,2,58,1,1
546,1.574924,2,2,2,58,1,1
547,1.575173,2,2,2,58,1,1
548,1.575637,2,2,2,58,1,1
549,1.575855,2,2,2,58,1,1
550,1.576107,2,2,2,58,1,1
551,1.576652,2,2,2,58,1,1
552,1.576856,2,2,2,58,1,1
553,1.577164,2,2,2,58,1,1
554,1.577359,2,2,2,58,1,1
555,1.577893,2,2,2,58,1,1
556,1.578106,2,2,2,58,1,1
557,1.578359,2,2,2,58,1,1
558,1.582773,3,3,2,54,0,2
559,1.582787,3,3,2,54,0,2
560,1.583792,3,3,2,54,0,2
561,1.583798,3,3,2,54,0,2
562,1.583799,3,3,2,54,0,2
563,1.58466,3,3,2,54,0,2
564,1.584667,3,3,2,54,0,2
565,1.58467,3,3,2,54,0,2
566,1.584671,3,3,2,54,0,2
567,1.584673,3,3,2,54,0,2
568,1.584675,3,3,2,54,0,2
569,1.584676,3,3,2,54,0,2
570,1.584678,3,3,2,54,0,2
571,1.58468,3,3,2,54,0,2
572,1.585824,3,3,2,54,0,2
573,1.58583,3,3,2,54,0,2
574,1.585832,3,3,2,54,0,2
575,1.585833,3,3,2,54,0,2
576,1.585835,3,3,2,54,0,2
577,1.585836,3,3,2,54,0,2
578,1.587846,3,3,2,54,0,2
579,1.587852,3,3,2,54,0,2
580,1.587854,3,3,2,54,0,2
581,1.587856,3,3,2,54,0,2
582,1.587857,3,3,2,54,0,2
583,1.587859,3,3,2,54,0,2
584,1.587861,3,3,2,54,0,2
585,1.587862,3,3,2,54,0,2
586,1.587864,3,3,2,54,0,2
587,1.587865,3,3,2,54,0,2
588,1.588745,3,3,2,54,0,2
589,1.588751,3,3,2,54,0,2
590,1.588752,3,3,2,54,0,2
591,1.588754,3,3,2,54,0,2
592,1.588756,3,3,2,54,0,2
593,1.588757,3,3,2,54,0,2
594,1.588758,3,3,2,54,0,2
595,1.58876,3,3,2,54,0,2
596,1.588761,3,3,2,54,0,2
597,1.589015,3,3,2,54,0,2
598,1.589026,3,3,2,54,0,2
599,1.589027,3,3,2,54,0,2
600,1.589029,3,3,2,54,0,2
601,1.589031,3,3,2,54,0,2
602,1.589032,3,3,2,54,0,2
603,1.589033,3,3,2,54,0,2
604,1.589035,3,3,2,54,0,2
605,1.589036,3,3,2,54,0,2
606,1.589038,3,3,2,54,0,2
607,1.589715,3,3,2,54,0,2
608,1.589719,3,3,2,54,0,2
609,1.589721,3,3,2,54,0,2
610,1.589722,3,3,2,54,0,2
611,1.589723,3,3,2,54,0,2
612,1.589724,3,3,2,54,0,2
613,1.589726,3,3,2,54,0,2
614,1.589727,3,3,2,54,0,2
615,1.589728,3,3,2,54,0,2
616,1.58973,3,3,2,54,0,2
617,1.589912,3,3,2,54,0,2
618,1.590315,3,3,2,54,0,2
619,1.590319,3,3,2,54,0,2
620,1.59032,3,3,2,54,0,2
621,1.590322,3,3,2,54,0,2
622,1.5911,3,3,2,54,0,2
623,1.591108,3,3,2,54,0,2
624,1.59111,3,3,2,54,0,2
625,1.591112,3,3,2,54,0,2
626,1.592518,3,3,2,54,0,2
627,1.592526,3,3,2,54,0,2
628,1.592529,3,3,2,54,0,2
629,1.59253,3,3,2,54,0,2
630,1.592532,3,3,2,54,0,2
631,1.592534,3,3,2,54,0,2
632,1.592545,3,3,2,54,0,2
633,1.593061,3,3,2,54,0,2
634,1.593066,3,3,2,54,0,2
635,1.593067,3,3,2,54,0,2
636,1.593068,3,3,2,54,0,2
637,1.59307,3,3,2,54,0,2
638,1.593071,3,3,2,54,0,2
639,1.593072,3,3,2,54,0,2
640,1.593074,3,3,2,54,0,2
641,1.593076,3,3,2,54,0,2
642,1.593077,3,3,2,54,0,2
643,1.596201,3,3,2,54,0,2
644,1.596209,3,3,2,54,0,2
645,1.596916,3,3,2,54,0,2
646,1.596921,3,3,2,54,0,2
647,1.596922,3,3,2,54,0,2
648,1.596924,3,3,2,54,0,2
649,1.596925,3,3,2,54,0,2
650,1.59955,3,3,2,54,0,2
651,1.599555,3,3,2,54,0,2
652,1.599557,3,3,2,54,0,2
653,1.600003,3,3,2,54,0,2
654,1.600007,3,3,2,54,0,2
655,1.600022,3,3,2,54,0,2
656,1.600027,3,3,2,54,0,2
657,1.60003,3,3,2,54,0,2
658,1.600032,3,3,2,54,0,2
659,1.600522,3,3,2,54,0,2
660,1.608428,3,3,2,54,0,2
661,1.608434,3,3,2,54,0,2
662,1.609255,3,3,2,54,0,2
663,1.60926,3,3,2,54,0,2
664,1.609261,3,3,2,54,0,2
665,1.609262,3,3,2,54,0,2
666,1.609264,3,3,2,54,0,2
667,1.609265,3,3,2,54,0,2
668,1.609267,3,3,2,54,0,2
669,1.609268,3,3,2,54,0,2
670,1.60927,3,3,2,54,0,2
671,1.609551,3,3,2,54,0,2
672,1.609555,3,3,2,54,0,2
673,1.614581,3,3,2,54,0,2
674,1.614587,3,3,2,54,0,2
675,1.614589,3,3,2,54,0,2
676,1.615655,3,3,2,54,0,2
677,1.61566,3,3,2,54,0,2
678,1.615662,3,3,2,54,0,2
679,1.615663,3,3,2,54,0,2
680,1.616067,3,3,2,54,0,2
681,1.616071,3,3,2,54,0,2
682,1.616073,3,3,2,54,0,2
683,1.617011,3,3,2,54,0,2
684,1.619225,3,3,2,54,0,2
685,1.619232,3,3,2,54,0,2
686,1.619234,3,3,2,54,0,2
687,1.619801,3,3,2,54,0,2
688,1.619805,3,3,2,54,0,2
689,1.619807,3,3,2,54,0,2
690,1.620147,3,3,2,54,0,2
691,1.620151,3,3,2,54,0,2
692,1.627354,3,3,2,54,0,2
693,1.62736,3,3,2,54,0,2
694,1.627852,3,3,2,54,0,2
695,1.627856,3,3,2,54,0,2
696,1.627858,3,3,2,54,0,2
697,1.62786,3,3,2,54,0,2
698,1.627861,3,3,2,54,0,2
699,1.628735,3,3,2,54,0,2
700,1.62874,3,3,2,54,0,2
701,1.628741,3,3,2,54,0,2
702,1.631054,3,3,2,54,0,2
703,1.631058,3,3,2,54,0,2
704,1.63106,3,3,2,54,0,2
705,1.631062,3,3,2,54,0,2
706,1.631846,3,3,2,54,0,2
707,1.631852,3,3,2,54,0,2
708,1.631854,3,3,2,54,0,2
709,1.632136,3,3,2,54,0,2
710,1.635073,3,3,2,54,0,2
711,1.635083,3,3,2,54,0,2
712,1.635563,3,3,2,54,0,2
713,1.635567,3,3,2,54,0,2
714,1.635568,3,3,2,54,0,2
715,1.63557,3,3,2,54,0,2
716,1.635571,3,3,2,54,0,2
717,1.638872,3,3,2,54,0,2
718,1.638878,3,3,2,54,0,2
719,1.639917,2,2,2,58,1,1
720,1.639951,2,2,2,58,1,1
721,1.639954,2,2,2,58,1,1
722,1.639957,2,2,2,58,1,1
723,1.63996,2,2,2,58,1,1
724,1.639962,2,2,2,58,1,1
725,1.639965,2,2,2,58,1,1
726,1.639967,2,2,2,58,1,1
727,1.63997,2,2,2,58,1,1
728,1.639972,2,2,2,58,1,1
729,1.639975,2,2,2,58,1,1
730,1.639978,2,2,2,58,1,1
731,1.639981,2,2,2,58,1,1
732,1.639983,2,2,2,58,1,1
